trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
1691;2026-02-28;San Miguel|Chaco For Ever;San Miguel;Chaco For Ever;Primera Nacional;Argentina;HOME;90;NEGLECT_UP;2.16;2.0;20.0;pending;;;0;-187.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
1692;2026-02-27;Recoleta|U. Espanola;Recoleta;U. Espanola;Liga de Ascenso;Chile;AWAY;90;NEGLECT_UP;2.44;2.0;20.0;lost;HOME;2-1;-20.0;-207.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.7%
1693;2026-02-28;IR Tanger|Union Touarga;IR Tanger;Union Touarga;Botola Pro;Morocco;DRAW;90;NEGLECT_UP;3.0;2.0;20.0;pending;;;0;-207.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.3%
1694;2026-02-28;Port Vale|Luton;Port Vale;Luton;League One;England;AWAY;80;NEGLECT_UP;2.19;2.0;20.0;pending;;;0;-207.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_fav(+10) sweet(+5) | Kelly: 0.0%
1695;2026-02-28;Slough|Dover;Slough;Dover;National League South;England;HOME;80;NEGLECT_UP;1.85;2.0;20.0;pending;;;0;-207.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5) | Kelly: 0.0%
1696;2026-02-28;Varazdin|Hajduk Split;Varazdin;Hajduk Split;HNL;Croatia;HOME;80;NEGLECT_UP;3.83;2.0;20.0;pending;;;0;-207.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_fav(+10) sweet(+5) | Kelly: 6.4%
1697;2026-02-28;UNA|VV Zwaluwen;UNA;VV Zwaluwen;Derde Divisie;Netherlands;AWAY;80;NEGLECT_UP;2.19;2.0;20.0;pending;;;0;-207.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_fav(+10) sweet(+5) | Kelly: 0.0%
1698;2026-02-28;Antwerp|St. Truiden;Antwerp;St. Truiden;Jupiler Pro League;Belgium;HOME;80;NEGLECT_UP;3.33;2.0;20.0;pending;;;0;-207.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_fav(+10) sweet(+5) | Kelly: 5.3%
1699;2026-03-05;Lyon|Lens;Lyon;Lens;Coupe de France;France;HOME;80;NEGLECT_UP;2.52;2.0;20.0;lost;AWAY;2-3;-20.0;-227.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_fav(+10) sweet(+5) | Kelly: 2.2%
1700;2026-03-02;Tristan Suarez|San Martin S.J.;Tristan Suarez;San Martin S.J.;Primera Nacional;Argentina;AWAY;75;DRIFT_UP;3.75;2.0;20.0;lost;HOME;2-1;-20.0;-247.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.2%
1701;2026-03-02;Austin FC II|Minnesota 2;Austin FC II;Minnesota 2;MLS Next Pro;USA;HOME;75;CORRECTION_UP;2.32;2.0;20.0;lost;AWAY;2-4;-20.0;-267.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.8%
1702;2026-03-08;Felgueiras|Vizela;Felgueiras;Vizela;Liga Portugal 2;Portugal;DRAW;75;CORRECTION_UP;3.15;2.0;20.0;pending;;;0;-267.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.8%
1703;2026-02-28;Blekitni Stargard|Kluczevia Stargard;Blekitni Stargard;Kluczevia Stargard;III Liga - Group II;Poland;AWAY;75;NEGLECT_UP;2.95;2.0;20.0;pending;;;0;-267.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.2%
1704;2026-02-28;Regensburg|Ulm;Regensburg;Ulm;3. Liga;Germany;AWAY;75;NEGLECT_UP;3.68;2.0;20.0;pending;;;0;-267.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
1705;2026-02-28;Kisvarda|Paks;Kisvarda;Paks;NB I.;Hungary;AWAY;75;NEGLECT_UP;2.41;2.0;20.0;pending;;;0;-267.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.5%
1706;2026-03-02;PSM Makassar|Persita;PSM Makassar;Persita;Super League;Indonesia;DRAW;75;NEGLECT_UP;3.35;2.0;20.0;lost;AWAY;2-4;-20.0;-287.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.4%
1707;2026-02-28;Bavois|Bruhl;Bavois;Bruhl;Promotion League;Switzerland;HOME;75;NEGLECT_UP;2.2;2.0;20.0;pending;;;0;-287.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
1708;2026-02-28;IJsselmeervogels|Katwijk;IJsselmeervogels;Katwijk;Tweede Divisie;Netherlands;HOME;75;NEGLECT_UP;3.34;2.0;20.0;pending;;;0;-287.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.3%
1709;2026-02-28;Jarun|Orijent;Jarun;Orijent;Prva NL;Croatia;HOME;75;NEGLECT_UP;3.3;2.0;20.0;pending;;;0;-287.0;R7;smooth(+20) slow(+15) orc_ok(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.2%
1710;2026-02-28;Lugano II|Breitenrain;Lugano II;Breitenrain;Promotion League;Switzerland;AWAY;75;NEGLECT_UP;2.55;2.0;20.0;pending;;;0;-287.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 2.3%
1711;2026-02-28;Pro Vercelli U19|Vicenza U19;Pro Vercelli U19;Vicenza U19;Primavera 2;Italy;HOME;75;NEGLECT_UP;2.34;2.0;20.0;pending;;;0;-287.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.9%
1712;2026-02-28;Young Boys II|Luzern II;Young Boys II;Luzern II;Promotion League;Switzerland;AWAY;75;NEGLECT_UP;2.9;2.0;20.0;pending;;;0;-287.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.0%
1713;2026-02-28;Skalica|Trencin;Skalica;Trencin;Nike liga;Slovakia;AWAY;75;NEGLECT_UP;3.96;2.0;20.0;pending;;;0;-287.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.6%
1714;2026-02-28;Airdrieonians|Morton;Airdrieonians;Morton;Championship;Scotland;AWAY;75;NEGLECT_UP;3.0;2.0;20.0;pending;;;0;-287.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.3%
1715;2026-02-28;Atletico CP|Covilha;Atletico CP;Covilha;Liga 3;Portugal;DRAW;75;NEGLECT_UP;3.7;2.0;20.0;pending;;;0;-287.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
1716;2026-03-01;Espoir|Barracuda;Espoir;Barracuda;Championnat National;Togo;HOME;75;NEGLECT_UP;2.76;2.0;20.0;lost;DRAW;0-0;-20.0;-307.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.4%
1717;2026-03-07;Gillingham|Fleetwood;Gillingham;Fleetwood;League Two;England;HOME;75;CORRECTION_UP;2.1;2.0;20.0;pending;;;0;-307.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
1718;2026-02-28;Stenhousemuir|Cove Rangers;Stenhousemuir;Cove Rangers;League One;Scotland;DRAW;75;NEGLECT_UP;3.35;2.0;20.0;pending;;;0;-307.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.4%
1719;2026-03-08;Andorra|Gijon;Andorra;Gijon;LaLiga2;Spain;AWAY;75;CORRECTION_UP;2.59;2.0;20.0;pending;;;0;-307.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 2.6%
1720;2026-02-28;Ourense CF|Arenteiro;Ourense CF;Arenteiro;Primera RFEF - Group 1;Spain;AWAY;75;NEGLECT_UP;3.57;2.0;20.0;pending;;;0;-307.0;R7;smooth(+20) slow(+15) orc_ok(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.9%
1721;2026-03-01;Freeport|Wologizi;Freeport;Wologizi;LFA First Division;Liberia;HOME;75;NEGLECT_UP;2.81;2.0;20.0;won;HOME;3-1;36.2;-270.8;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.6%
1722;2026-03-02;IMT Novi Beograd|Radnik;IMT Novi Beograd;Radnik;Mozzart Bet Super Liga;Serbia;AWAY;75;NEGLECT_UP;2.85;2.0;20.0;lost;DRAW;0-0;-20.0;-290.8;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.8%
1723;2026-03-01;Diamond Stars|Bai Bureh Warriors;Diamond Stars;Bai Bureh Warriors;Premier League;Sierra Leone;DRAW;75;CORRECTION_UP;3.09;2.0;20.0;lost;HOME;2-1;-20.0;-310.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.6%
1724;2026-02-28;St. Colomban Locmine|Lorient II;St. Colomban Locmine;Lorient II;National 2 - Group A;France;HOME;75;DRIFT_UP;2.64;2.0;20.0;pending;;;0;-310.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 2.8%
1725;2026-03-04;AmaZulu|Magesi;AmaZulu;Magesi;Betway Premiership;South Africa;DRAW;75;CORRECTION_UP;2.89;2.0;20.0;won;DRAW;0-0;37.8;-273.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.9%
1726;2026-02-28;Maccabi Bnei Raina|Hapoel Jerusalem;Maccabi Bnei Raina;Hapoel Jerusalem;Ligat ha'Al;Israel;HOME;75;NEGLECT_UP;3.35;2.0;20.0;pending;;;0;-273.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.4%
1727;2026-03-06;Aalborg|Aarhus Fremad;Aalborg;Aarhus Fremad;1st Division;Denmark;AWAY;75;CORRECTION_UP;3.1;2.0;20.0;pending;;;0;-273.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.7%
1728;2026-02-28;Anorga|Leioa;Anorga;Leioa;Tercera RFEF - Group 4;Spain;HOME;75;CORRECTION_UP;3.33;2.0;20.0;pending;;;0;-273.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.3%
1729;2026-02-28;Lausanne II|Cham;Lausanne II;Cham;Promotion League;Switzerland;AWAY;75;DRIFT_UP;2.4;2.0;20.0;pending;;;0;-273.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.4%
1730;2026-03-02;MS Kafr Qasim|M. Herzliya;MS Kafr Qasim;M. Herzliya;Leumit League;Israel;AWAY;75;NEGLECT_UP;2.5;2.0;20.0;pending;;;0;-273.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 2.0%
1731;2026-03-05;Damac|Al Riyadh;Damac;Al Riyadh;Saudi Professional League;Saudi Arabia;AWAY;75;DRIFT_UP;3.21;2.0;20.0;lost;HOME;3-0;-20.0;-293.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.0%
1732;2026-03-06;Eupen|Gent U23;Eupen;Gent U23;Challenger Pro League;Belgium;HOME;75;CORRECTION_UP;2.36;2.0;20.0;pending;;;0;-293.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.1%
1733;2026-03-07;Lommel SK|Kortrijk;Lommel SK;Kortrijk;Challenger Pro League;Belgium;AWAY;75;CORRECTION_UP;2.22;2.0;20.0;pending;;;0;-293.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
1734;2026-02-28;Chenois|Lancy;Chenois;Lancy;1.Liga Classic Group 1;Switzerland;HOME;75;NEGLECT_UP;2.0;2.0;20.0;lost;AWAY;1-3;-20.0;-313.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
1735;2026-03-01;Enppi|Al Masry;Enppi;Al Masry;Premier League;Egypt;DRAW;75;NEGLECT_UP;3.0;2.0;20.0;lost;HOME;3-2;-20.0;-333.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.3%
1736;2026-03-08;Lyon|Paris FC;Lyon;Paris FC;Ligue 1;France;DRAW;75;CORRECTION_UP;3.95;2.0;20.0;pending;;;0;-333.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.6%
1737;2026-03-04;Portadown|Cliftonville;Portadown;Cliftonville;NIFL Premiership;Northern Ireland;AWAY;75;CORRECTION_UP;2.47;2.0;20.0;won;AWAY;0-2;29.4;-303.6;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.9%
1738;2026-03-01;Chattanooga|Crown Legacy;Chattanooga;Crown Legacy;MLS Next Pro;USA;DRAW;75;NEGLECT_UP;3.83;2.0;20.0;lost;AWAY;1-4;-20.0;-323.6;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.4%
1739;2026-03-01;Portland Timbers 2|San Jose Earthquakes II;Portland Timbers 2;San Jose Earthquakes II;MLS Next Pro;USA;DRAW;75;CORRECTION_UP;3.77;2.0;20.0;pending;;;0;-323.6;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.3%
1740;2026-02-28;Guayaquil City|Aucas;Guayaquil City;Aucas;Liga Pro;Ecuador;AWAY;75;NEGLECT_UP;2.78;2.0;20.0;pending;;;0;-323.6;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.5%
1741;2026-03-01;Dep. Pasto W|Inter Palmira W;Dep. Pasto W;Inter Palmira W;Liga Women;Colombia;AWAY;75;CORRECTION_UP;2.49;2.0;20.0;pending;;;0;-323.6;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 2.0%
1742;2026-03-03;San Lorenzo|Libertad Asuncion;San Lorenzo;Libertad Asuncion;Copa de Primera;Paraguay;AWAY;70;DRIFT_UP;2.05;2.0;20.0;won;AWAY;0-7;21.0;-302.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
1743;2026-03-02;SC Poltava|Kudrivka;SC Poltava;Kudrivka;Premier League;Ukraine;HOME;70;NEGLECT_UP;3.62;2.0;20.0;lost;AWAY;0-2;-20.0;-322.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.0%
1744;2026-02-28;Northampton|Peterborough;Northampton;Peterborough;League One;England;DRAW;70;DRIFT_UP;3.82;2.0;20.0;pending;;;0;-322.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.3%
1745;2026-03-05;Lok. Plovdiv|CSKA 1948 Sofia;Lok. Plovdiv;CSKA 1948 Sofia;efbet League;Bulgaria;AWAY;70;DRIFT_UP;2.4;2.0;20.0;won;AWAY;0-5;28.0;-294.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.4%
1746;2026-02-28;Zilina|Dun. Streda;Zilina;Dun. Streda;Nike liga;Slovakia;HOME;70;NEGLECT_UP;2.8;2.0;20.0;pending;;;0;-294.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.6%
1747;2026-02-28;Chester|Spennymoor;Chester;Spennymoor;National League North;England;HOME;70;NEGLECT_UP;1.85;2.0;20.0;pending;;;0;-294.6;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) sweet(+5) | Kelly: 0.0%
1748;2026-02-28;Binissalem|Constancia;Binissalem;Constancia;Tercera RFEF - Group 11;Spain;HOME;70;DRIFT_UP;3.26;2.0;20.0;pending;;;0;-294.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.1%
1749;2026-02-28;Montanas|Bezana;Montanas;Bezana;Tercera RFEF - Group 3;Spain;DRAW;70;DRIFT_UP;3.65;2.0;20.0;pending;;;0;-294.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.0%
1750;2026-02-28;Sport Huancayo|Sporting Cristal;Sport Huancayo;Sporting Cristal;Liga 1;Peru;AWAY;70;NEGLECT_UP;3.49;2.0;20.0;pending;;;0;-294.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.7%
1751;2026-03-01;Arezzo|Ravenna;Arezzo;Ravenna;Serie C - Group B;Italy;HOME;70;NEGLECT_UP;1.86;2.0;20.0;lost;DRAW;1-1;-20.0;-314.6;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) sweet(+5) | Kelly: 0.0%
1752;2026-02-28;Juventude U20|Criciuma U20;Juventude U20;Criciuma U20;Brasileiro U20;Brazil;HOME;70;NEGLECT_UP;2.0;2.0;20.0;pending;;;0;-314.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
1753;2026-02-28;Orleans|Rouen;Orleans;Rouen;National;France;HOME;70;NEGLECT_UP;3.27;2.0;20.0;pending;;;0;-314.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.2%
1754;2026-03-06;Helmond|Oss;Helmond;Oss;Eerste Divisie;Netherlands;AWAY;70;DRIFT_UP;3.38;2.0;20.0;pending;;;0;-314.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.4%
1755;2026-03-07;Excelsior|Heerenveen;Excelsior;Heerenveen;Eredivisie;Netherlands;DRAW;70;DRIFT_UP;3.67;2.0;20.0;pending;;;0;-314.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
1756;2026-03-07;Newcastle|Manchester City;Newcastle;Manchester City;FA Cup;England;HOME;70;DRIFT_UP;3.42;2.0;20.0;pending;;;0;-314.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.5%
1757;2026-03-04;Newcastle|Manchester Utd;Newcastle;Manchester Utd;Premier League;England;HOME;70;DRIFT_UP;2.55;2.0;20.0;won;HOME;2-1;31.0;-283.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 2.3%
1758;2026-03-01;Aias|Thyella D.;Aias;Thyella D.;Gamma Ethniki - Group 6;Greece;HOME;80;CORRECTION_UP;1.87;2.0;20.0;won;HOME;2-1;17.4;-266.2;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5) | Kelly: 0.0%
1759;2026-03-03;Atletico Atlanta|Patronato;Atletico Atlanta;Patronato;Primera Nacional;Argentina;HOME;75;NEGLECT_UP;2.05;2.0;20.0;lost;DRAW;0-0;-20.0;-286.2;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
1760;2026-03-08;Pruszkow|Odra Opole;Pruszkow;Odra Opole;Division 1;Poland;AWAY;75;CORRECTION_UP;3.22;2.0;20.0;pending;;;0;-286.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.0%
1761;2026-03-08;Sittard|Telstar;Sittard;Telstar;Eredivisie;Netherlands;AWAY;75;DRIFT_UP;3.17;2.0;20.0;pending;;;0;-286.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.9%
1762;2026-03-08;Hartberg|BW Linz;Hartberg;BW Linz;Bundesliga;Austria;HOME;75;CORRECTION_UP;2.33;2.0;20.0;pending;;;0;-286.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.9%
1763;2026-03-08;Levadiakos|Panathinaikos;Levadiakos;Panathinaikos;Super League;Greece;DRAW;75;DRIFT_UP;3.45;2.0;20.0;pending;;;0;-286.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.6%
1764;2026-03-04;Durban City|Sekhukhune;Durban City;Sekhukhune;Betway Premiership;South Africa;DRAW;75;DRIFT_UP;2.82;2.0;20.0;won;DRAW;1-1;36.4;-249.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.7%
1765;2026-03-06;Koge|Esbjerg;Koge;Esbjerg;1st Division;Denmark;DRAW;75;DRIFT_UP;3.8;2.0;20.0;pending;;;0;-249.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.3%
1766;2026-03-02;Al Arabi|Jeddah;Al Arabi;Jeddah;Division 1;Saudi Arabia;DRAW;75;NEGLECT_UP;3.25;2.0;20.0;lost;AWAY;0-1;-20.0;-269.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.1%
1767;2026-03-02;Shabab Al Ordon|Al Jazeera Amman;Shabab Al Ordon;Al Jazeera Amman;Premier League;Jordan;DRAW;75;DRIFT_UP;3.35;2.0;20.0;won;DRAW;1-1;47.0;-222.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.4%
1768;2026-03-03;Triestina|Dolomiti Bellunesi;Triestina;Dolomiti Bellunesi;Serie C - Group A;Italy;DRAW;75;DRIFT_UP;3.52;2.0;20.0;lost;AWAY;2-3;-20.0;-242.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.8%
1769;2026-03-03;Arbroath|Ayr;Arbroath;Ayr;Championship;Scotland;HOME;75;DRIFT_UP;2.43;2.0;20.0;lost;DRAW;1-1;-20.0;-262.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.6%
1770;2026-03-01;Diamond Stars|Bai Bureh Warriors;Diamond Stars;Bai Bureh Warriors;Premier League;Sierra Leone;AWAY;80;CORRECTION_UP;1.85;2.0;20.0;lost;HOME;2-1;-20.0;-282.8;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5) | Kelly: 0.0%
1771;2026-03-01;Montaneses|Deportiva Venados;Montaneses;Deportiva Venados;Liga Premier Serie A;Mexico;DRAW;75;DRIFT_UP;3.44;2.0;20.0;won;DRAW;0-0;48.8;-234.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.6%
1772;2026-03-08;O'Higgins|U. Catolica;O'Higgins;U. Catolica;Liga de Primera;Chile;AWAY;75;DRIFT_UP;2.68;2.0;20.0;pending;;;0;-234.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.0%
1773;2026-03-08;Pruszkow|Odra Opole;Pruszkow;Odra Opole;Division 1;Poland;HOME;75;DRIFT_UP;2.33;2.0;20.0;pending;;;0;-234.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.9%
1774;2026-03-08;Lusitania FC|Sporting CP B;Lusitania FC;Sporting CP B;Liga Portugal 2;Portugal;AWAY;75;CORRECTION_UP;2.98;2.0;20.0;pending;;;0;-234.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.3%
1775;2026-03-02;Houston Dynamo 2|Colorado Rapids 2;Houston Dynamo 2;Colorado Rapids 2;MLS Next Pro;USA;HOME;90;DRIFT_UP;2.34;2.0;20.0;won;HOME;2-0;26.8;-207.2;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.9%
1776;2026-03-07;Kashima Antlers|Verdy;Kashima Antlers;Verdy;J1 League;Japan;HOME;80;CORRECTION_UP;1.8;2.0;20.0;pending;;;0;-207.2;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5) | Kelly: 0.0%
1777;2026-03-08;Colorado Rapids|Los Angeles Galaxy;Colorado Rapids;Los Angeles Galaxy;MLS;USA;HOME;75;DRIFT_UP;2.32;2.0;20.0;pending;;;0;-207.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.8%
1778;2026-03-08;Krylya Sovetov|Dynamo Makhachkala;Krylya Sovetov;Dynamo Makhachkala;Premier League;Russia;HOME;75;DRIFT_UP;2.93;2.0;20.0;pending;;;0;-207.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.1%
1779;2026-03-07;FK Chayka|Saratov;FK Chayka;Saratov;FNL;Russia;DRAW;75;DRIFT_UP;3.2;2.0;20.0;pending;;;0;-207.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.0%
